away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,rollingGames,winner,winning_abbr,winning_name
68.2,30,1.8,1,137.9,83.3,30,0.556,90,0.489,44,0.189,17,0.765,13,21,240,117.1,20.5,9,15,113,6.2,6,0.389,35,0.343,12,48.8,39,0.58,9.3,10,55,0.582,32,6,"7:30 PM, December 16, 2019",59.6,30,3.6,1,117.1,79.5,30,0.674,90,0.489,44,0.191,17,0.765,13,0,240,137.9,16.7,9,15,133,7.3,6,0.36,35,0.343,12,51.3,39,0.689,6.8,10,55,0.582,32,0,"Scotiabank Arena, Toronto, Canada",CLE,Cleveland Cavaliers,96.5,,Home,TOR,Toronto Raptors
69.2,27,11.5,6,99.7,77.8,35,0.5,91,0.429,39,0.264,24,0.875,21,8,240,112.8,24.0,12,20,112,9.1,9,0.385,35,0.371,13,49.5,47,0.551,10.6,12,56,0.464,26,19,"7:00 PM, December 18, 2019",48.7,27,10.7,6,112.8,76.0,35,0.483,91,0.429,39,0.253,24,0.875,21,0,240,99.7,22.2,12,20,99,7.0,9,0.402,35,0.371,13,50.5,47,0.512,13.4,12,56,0.464,26,0,"Little Caesars Arena, Detroit, Michigan",DET,Detroit Pistons,99.3,,Away,TOR,Toronto Raptors
60.0,24,2.1,1,116.6,83.8,31,0.54,87,0.46,40,0.368,32,0.75,24,19,240,112.7,18.2,8,28,118,5.7,6,0.448,39,0.359,14,48.1,39,0.584,11.4,13,48,0.542,26,8,"7:30 PM, December 20, 2019",68.4,24,6.3,1,112.7,81.8,31,0.564,87,0.46,40,0.564,32,0.75,24,0,240,116.6,16.2,8,28,122,5.7,6,0.385,39,0.359,14,51.9,39,0.627,14.9,13,48,0.542,26,0,"Scotiabank Arena, Toronto, Canada",WAS,Washington Wizards,104.7,,Home,TOR,Toronto Raptors
77.1,27,6.7,4,108.9,73.6,39,0.472,90,0.389,35,0.3,27,0.815,22,10,240,106.0,27.5,14,22,107,5.9,6,0.511,46,0.326,15,51.0,53,0.525,14.3,17,44,0.455,20,19,"3:30 PM, December 22, 2019",56.8,27,11.4,4,106.0,72.5,39,0.447,90,0.389,35,0.33,27,0.815,22,0,240,108.9,26.4,14,22,110,11.9,6,0.362,46,0.326,15,49.0,53,0.511,8.5,17,44,0.455,20,0,"Scotiabank Arena, Toronto, Canada",DAL,Dallas Mavericks,101.0,,Home,TOR,Toronto Raptors
69.8,30,15.1,8,116.5,74.5,38,0.516,94,0.457,43,0.255,24,0.75,18,9,265,111.6,27.3,12,22,115,5.8,6,0.426,40,0.275,11,52.6,50,0.55,13.3,16,54,0.593,32,21,"7:00 PM, December 23, 2019",75.6,30,14.8,8,111.6,72.7,38,0.568,94,0.457,43,0.211,24,0.75,18,0,265,116.5,25.5,12,22,120,6.8,6,0.442,40,0.275,11,47.4,50,0.578,10.4,16,54,0.593,32,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",TOR,Toronto Raptors,93.3,,Home,IND,Indiana Pacers
56.5,26,5.3,3,102.9,82.1,32,0.576,92,0.5,46,0.152,14,0.857,12,7,240,119.0,32.5,13,22,118,7.1,7,0.359,33,0.424,14,57.0,45,0.601,16.2,19,59,0.542,32,21,"12:00 PM, December 25, 2019",44.7,26,11.9,3,119.0,67.5,32,0.525,92,0.5,46,0.275,14,0.857,12,0,240,102.9,17.9,13,22,102,13.1,7,0.288,33,0.424,14,43.0,45,0.569,15.9,19,59,0.542,32,0,"Scotiabank Arena, Toronto, Canada",TOR,Toronto Raptors,99.2,,Away,BOS,Boston Celtics
61.4,27,6.5,3,99.5,84.4,38,0.607,84,0.524,44,0.202,17,0.647,11,10,240,115.9,38.5,15,32,113,8.2,8,0.405,34,0.412,14,63.1,53,0.618,19.4,22,50,0.6,30,22,"7:00 PM, December 28, 2019",58.1,27,8.0,3,115.9,61.5,38,0.442,84,0.524,44,0.462,17,0.647,11,0,240,99.5,15.6,15,32,97,11.3,8,0.41,34,0.412,14,36.9,53,0.517,13.0,22,50,0.6,30,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,97.5,,Away,TOR,Toronto Raptors
44.1,15,14.0,6,103.5,81.4,35,0.5,78,0.436,34,0.295,23,0.87,20,15,240,104.5,19.0,8,14,98,8.5,8,0.423,33,0.303,10,50.6,43,0.556,16.2,17,45,0.533,24,17,"6:00 PM, December 29, 2019",60.0,15,4.4,6,104.5,81.0,35,0.512,78,0.436,34,0.145,23,0.87,20,0,240,103.5,18.6,8,14,97,7.5,8,0.482,33,0.303,10,49.4,43,0.549,13.7,17,45,0.533,24,0,"Scotiabank Arena, Toronto, Canada",TOR,Toronto Raptors,93.7,,Away,OKC,Oklahoma City Thunder
56.8,21,8.9,4,122.2,76.7,33,0.483,87,0.425,37,0.184,16,0.813,13,23,240,101.3,18.6,8,19,97,5.2,5,0.437,38,0.263,10,47.7,41,0.516,13.0,14,49,0.551,27,10,"7:00 PM, December 31, 2019",72.5,21,14.3,4,101.3,81.4,33,0.577,87,0.425,37,0.298,16,0.813,13,0,240,122.2,23.3,8,19,117,5.2,5,0.464,38,0.263,10,52.3,41,0.616,10.4,14,49,0.551,27,0,"Scotiabank Arena, Toronto, Canada",CLE,Cleveland Cavaliers,95.7,,Home,TOR,Toronto Raptors
71.4,20,13.6,6,94.4,79.5,35,0.348,89,0.315,28,0.191,17,0.824,14,12,240,85.4,24.1,13,12,76,4.5,4,0.472,42,0.143,6,49.0,48,0.394,9.4,10,47,0.468,22,23,"7:30 PM, January 2, 2020",69.7,20,8.5,6,85.4,75.9,35,0.481,89,0.315,28,0.136,17,0.824,14,0,240,94.4,20.5,13,12,84,6.7,4,0.457,42,0.143,6,51.0,48,0.489,13.2,10,47,0.468,22,0,"AmericanAirlines Arena, Miami, Florida",TOR,Toronto Raptors,89.0,,Home,MIA,Miami Heat
47.7,21,12.5,4,104.6,82.4,28,0.521,97,0.454,44,0.289,28,0.714,20,12,240,124.0,31.9,15,25,121,10.3,10,0.33,32,0.406,13,53.1,43,0.553,6.0,7,65,0.477,31,24,"6:00 PM, January 4, 2020",75.0,21,16.9,4,124.0,68.1,28,0.575,97,0.454,44,0.507,28,0.714,20,0,240,104.6,17.6,15,25,102,4.1,10,0.522,32,0.406,13,46.9,43,0.622,22.7,7,65,0.477,31,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,97.5,,Away,TOR,Toronto Raptors
60.5,23,20.4,11,103.1,69.1,38,0.506,88,0.432,38,0.159,14,0.857,12,22,240,105.2,14.9,7,15,101,6.2,6,0.398,35,0.371,13,44.1,45,0.536,9.6,10,53,0.472,25,16,"7:00 PM, January 7, 2020",60.0,23,13.2,11,105.2,85.1,38,0.443,88,0.432,38,0.198,14,0.857,12,0,240,103.1,30.9,7,15,99,5.2,6,0.438,35,0.371,13,55.9,45,0.474,11.1,10,53,0.472,25,0,"Scotiabank Arena, Toronto, Canada",TOR,Toronto Raptors,96.0,,Away,POR,Portland Trail Blazers
81.0,34,10.2,5,112.7,71.1,32,0.521,94,0.447,42,0.213,20,0.7,14,13,265,114.7,27.5,14,23,112,7.2,7,0.383,36,0.389,14,47.9,46,0.545,8.9,10,58,0.483,28,25,"7:00 PM, January 8, 2020",78.9,34,10.3,5,114.7,72.5,32,0.529,94,0.447,42,0.302,20,0.7,14,0,265,112.7,28.9,14,23,110,6.1,7,0.43,36,0.389,14,52.1,46,0.564,14.9,10,58,0.483,28,0,"Spectrum Center, Charlotte, North Carolina",CHO,Charlotte Hornets,88.4,,Away,TOR,Toronto Raptors
63.2,24,10.4,5,103.3,84.0,42,0.477,87,0.437,38,0.345,30,0.733,22,21,240,104.3,19.6,9,11,105,6.0,6,0.368,32,0.219,7,53.1,51,0.524,9.9,11,55,0.564,31,17,"6:00 PM, January 12, 2020",76.9,24,5.5,5,104.3,80.4,42,0.495,87,0.437,38,0.115,30,0.733,22,0,240,103.3,16.0,9,11,104,7.0,6,0.5,32,0.219,7,46.9,51,0.516,9.8,11,55,0.564,31,0,"Scotiabank Arena, Toronto, Canada",TOR,Toronto Raptors,100.7,,Away,SAS,San Antonio Spurs
63.5,33,2.3,1,115.6,88.6,31,0.7,85,0.612,52,0.176,15,0.733,11,14,240,124.2,15.6,5,23,130,12.4,13,0.318,27,0.556,15,53.7,36,0.71,16.4,18,58,0.638,37,26,"8:00 PM, January 15, 2020",74.4,33,5.2,1,124.2,84.4,31,0.6,85,0.612,52,0.235,15,0.733,11,0,240,115.6,11.4,5,23,121,13.4,13,0.494,27,0.556,15,46.3,36,0.645,16.1,18,58,0.638,37,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,104.7,,Away,TOR,Toronto Raptors
47.5,19,6.3,3,128.3,81.1,30,0.534,89,0.449,40,0.258,23,0.696,16,28,240,101.7,27.7,13,16,111,8.2,9,0.393,35,0.429,15,51.2,43,0.56,20.8,26,54,0.463,25,13,"7:00 PM, January 17, 2020",67.3,19,3.7,3,101.7,72.3,30,0.692,89,0.449,40,0.176,23,0.696,16,0,240,128.3,18.9,13,16,140,14.7,9,0.473,35,0.429,15,48.8,43,0.714,16.2,26,54,0.463,25,0,"Scotiabank Arena, Toronto, Canada",WAS,Washington Wizards,109.1,,Home,TOR,Toronto Raptors
53.2,25,20.5,9,106.3,74.5,35,0.588,91,0.516,47,0.187,17,0.882,15,14,240,115.7,15.9,7,23,122,12.3,13,0.385,35,0.371,13,46.2,42,0.619,12.4,14,56,0.607,34,28,"8:00 PM, January 18, 2020",89.5,25,8.9,9,115.7,84.1,35,0.479,91,0.516,47,0.287,17,0.882,15,0,240,106.3,25.5,7,23,112,7.6,13,0.532,35,0.371,13,53.8,42,0.529,13.8,14,56,0.607,34,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,105.4,,Away,TOR,Toronto Raptors
65.8,25,6.0,3,106.5,78.6,33,0.484,92,0.413,38,0.467,43,0.767,33,14,240,111.1,22.6,12,25,122,11.8,13,0.457,42,0.31,13,47.4,45,0.55,11.2,14,50,0.5,25,29,"2:30 PM, January 20, 2020",63.4,25,16.0,3,111.1,77.4,33,0.566,92,0.413,38,0.398,43,0.767,33,0,240,106.5,21.4,12,25,117,8.2,13,0.398,42,0.31,13,52.6,45,0.6,19.1,14,50,0.5,25,0,"State Farm Arena, Atlanta, Georgia",ATL,Atlanta Hawks,109.8,,Away,TOR,Toronto Raptors
78.1,25,11.3,6,110.6,82.2,37,0.488,84,0.381,32,0.214,18,0.722,13,0,240,98.2,15.1,8,23,95,8.3,8,0.548,46,0.391,18,45.9,45,0.517,12.4,13,38,0.368,14,0,"7:00 PM, January 22, 2020",67.5,25,5.3,6,98.2,84.9,37,0.541,84,0.381,32,0.244,18,0.722,13,0,240,110.6,17.8,8,23,107,6.2,8,0.384,46,0.391,18,54.1,45,0.562,11.2,13,38,0.368,14,0,"Scotiabank Arena, Toronto, Canada",PHI,Philadelphia 76ers,96.7,,Home,TOR,Toronto Raptors
61.0,25,12.2,6,122.6,65.0,26,0.611,81,0.506,41,0.284,23,0.826,19,14,240,129.2,13.5,5,20,118,10.9,10,0.432,35,0.486,17,40.3,31,0.647,7.1,7,46,0.522,24,31,"7:30 PM, January 24, 2020",61.9,25,8.7,6,129.2,86.5,26,0.571,81,0.506,41,0.247,23,0.826,19,0,240,122.6,35.0,5,20,112,5.5,10,0.424,35,0.486,17,59.7,31,0.594,12.9,7,46,0.522,24,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,91.4,,Away,TOR,Toronto Raptors
75.6,31,4.4,2,107.9,83.7,36,0.495,99,0.414,41,0.152,15,0.8,12,14,240,112.0,25.5,14,22,110,11.2,11,0.505,50,0.32,16,51.0,50,0.521,7.0,8,49,0.51,25,32,"4:00 PM, January 26, 2020",79.4,31,16.3,2,112.0,74.5,36,0.512,99,0.414,41,0.293,15,0.8,12,0,240,107.9,16.3,14,22,106,5.1,11,0.451,50,0.32,16,49.0,50,0.573,14.7,8,49,0.51,25,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,98.2,,Away,TOR,Toronto Raptors
68.3,28,3.7,2,119.6,77.3,34,0.511,92,0.446,41,0.272,25,0.8,20,36,240,104.9,19.2,10,23,114,9.2,10,0.511,47,0.255,12,45.8,44,0.553,14.9,18,45,0.644,29,12,"7:30 PM, January 28, 2020",54.2,28,13.3,2,104.9,80.8,34,0.562,92,0.446,41,0.278,25,0.8,20,0,240,119.6,22.7,10,23,130,9.2,10,0.443,47,0.255,12,54.2,44,0.597,9.9,18,45,0.644,29,0,"Scotiabank Arena, Toronto, Canada",ATL,Atlanta Hawks,108.7,,Home,TOR,Toronto Raptors
56.1,23,5.6,3,110.2,65.1,28,0.56,84,0.488,41,0.333,28,0.75,21,14,240,116.2,19.6,9,20,115,13.1,13,0.381,32,0.375,12,41.6,37,0.597,11.9,13,52,0.558,29,34,"7:00 PM, January 30, 2020",54.8,23,5.8,3,116.2,80.4,28,0.539,84,0.488,41,0.156,28,0.75,21,0,240,110.2,34.9,9,20,109,7.1,13,0.4,32,0.375,12,58.4,37,0.567,17.9,13,52,0.558,29,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,98.9,,Away,TOR,Toronto Raptors
59.1,26,16.3,7,97.7,72.9,35,0.571,85,0.518,44,0.129,11,0.727,8,14,240,111.5,17.9,7,27,105,6.4,6,0.318,27,0.333,9,48.3,42,0.584,13.5,14,58,0.603,35,35,"7:00 PM, January 31, 2020",64.3,26,10.3,7,111.5,82.1,35,0.424,85,0.518,44,0.43,11,0.727,8,0,240,97.7,27.1,7,27,92,5.3,6,0.456,27,0.333,9,51.7,42,0.49,13.8,14,58,0.603,35,0,"Little Caesars Arena, Detroit, Michigan",DET,Detroit Pistons,94.2,,Away,TOR,Toronto Raptors
71.4,25,0.0,0,134.5,66.7,24,0.472,90,0.389,35,0.289,26,0.654,17,33,240,106.4,33.3,17,21,102,10.4,10,0.533,48,0.313,15,47.1,41,0.503,13.6,16,42,0.476,20,19,"3:00 PM, February 2, 2020",59.6,25,11.9,0,106.4,66.7,24,0.655,90,0.389,35,0.274,26,0.654,17,0,240,134.5,33.3,17,21,129,6.3,10,0.405,48,0.313,15,52.9,41,0.685,13.7,16,42,0.476,20,0,"Scotiabank Arena, Toronto, Canada",CHI,Chicago Bulls,95.9,,Home,TOR,Toronto Raptors
54.1,20,14.0,7,117.5,74.4,32,0.512,85,0.435,37,0.247,21,0.714,15,1,240,107.0,20.9,9,24,102,4.2,4,0.388,33,0.394,13,47.7,41,0.541,12.9,14,52,0.462,24,0,"10:30 PM, October 22, 2019",57.1,20,9.6,7,107.0,79.1,32,0.586,85,0.435,37,0.296,21,0.714,15,0,240,117.5,25.6,9,24,112,8.4,4,0.383,33,0.394,13,52.3,41,0.612,13.3,14,52,0.462,24,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,95.3,,Home,LAC,Los Angeles Clippers
65.5,19,3.3,2,98.3,77.1,37,0.471,70,0.414,29,0.3,21,0.952,20,1,240,88.9,8.8,3,25,86,8.3,8,0.357,25,0.32,8,48.8,40,0.543,21.7,22,45,0.467,21,1,"10:30 PM, October 25, 2019",55.9,19,20.0,2,88.9,91.2,37,0.442,70,0.414,29,0.279,21,0.952,20,0,240,98.3,22.9,3,25,95,14.5,8,0.302,25,0.32,8,51.2,40,0.492,12.7,22,45,0.467,21,0,"STAPLES Center, Los Angeles, California",UTA,Utah Jazz,96.7,,Home,LAL,Los Angeles Lakers
54.3,19,6.5,4,120.6,76.2,32,0.44,91,0.385,35,0.253,23,0.913,21,2,240,101.5,26.0,13,20,101,7.0,7,0.385,35,0.286,10,48.9,45,0.499,12.2,14,56,0.446,25,1,"9:30 PM, October 27, 2019",61.2,19,14.3,4,101.5,74.0,32,0.586,91,0.385,35,0.151,23,0.913,21,0,240,120.6,23.8,13,20,120,7.0,7,0.333,35,0.286,10,51.1,45,0.605,11.6,14,56,0.446,25,0,"STAPLES Center, Los Angeles, California",CHO,Charlotte Hornets,99.5,,Home,LAL,Los Angeles Lakers
64.5,20,5.0,3,110.2,76.7,33,0.363,95,0.326,31,0.242,23,0.957,22,3,240,83.6,22.8,13,27,91,9.2,10,0.358,34,0.206,7,46.0,46,0.433,16.7,21,61,0.393,24,1,"10:30 PM, October 29, 2019",62.5,20,13.1,3,83.6,77.2,33,0.506,95,0.326,31,0.453,23,0.957,22,0,240,110.2,23.3,13,27,120,8.3,10,0.302,34,0.206,7,54.0,46,0.582,14.9,21,61,0.393,24,0,"STAPLES Center, Los Angeles, California",MEM,Memphis Grizzlies,108.9,,Home,LAL,Los Angeles Lakers
51.1,24,10.6,7,100.2,66.0,35,0.536,96,0.49,47,0.219,21,0.762,16,1,265,108.4,12.2,6,21,119,10.0,11,0.333,32,0.281,9,40.2,41,0.565,9.5,11,64,0.594,38,4,"9:30 PM, November 1, 2019",57.5,24,1.6,7,108.4,87.8,35,0.461,96,0.49,47,0.225,21,0.762,16,0,265,100.2,34.0,6,21,110,4.6,11,0.353,32,0.281,9,59.8,41,0.491,16.4,11,64,0.594,38,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,99.5,,Away,LAL,Los Angeles Lakers
50.0,21,17.2,10,92.4,83.0,39,0.517,87,0.483,42,0.218,19,0.684,13,1,240,99.1,15.2,7,22,103,7.7,8,0.276,24,0.25,6,49.5,46,0.54,15.9,18,63,0.571,36,5,"7:00 PM, November 3, 2019",69.7,21,6.3,10,99.1,84.8,39,0.434,87,0.483,42,0.349,19,0.684,13,0,240,92.4,17.0,7,22,96,10.6,8,0.301,24,0.25,6,50.5,46,0.501,15.1,18,63,0.571,36,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,103.9,,Away,LAL,Los Angeles Lakers
57.8,26,18.9,10,108.3,84.1,37,0.549,92,0.489,45,0.261,24,0.708,17,1,240,114.1,25.5,12,18,118,9.7,10,0.359,33,0.333,11,53.8,49,0.575,12.8,15,59,0.576,34,6,"8:00 PM, November 5, 2019",51.2,26,6.8,10,114.1,74.5,37,0.588,92,0.489,45,0.271,24,0.708,17,0,240,108.3,15.9,12,18,112,10.6,10,0.376,33,0.333,11,46.2,49,0.589,14.4,15,59,0.576,34,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,103.4,,Away,LAL,Los Angeles Lakers
64.3,18,3.5,2,100.7,74.4,29,0.388,80,0.35,28,0.3,24,0.75,18,3,240,84.8,17.4,8,12,80,9.5,9,0.438,35,0.171,6,43.5,37,0.442,11.7,12,45,0.489,22,6,"10:30 PM, November 8, 2019",75.0,18,11.1,2,84.8,82.6,29,0.494,80,0.35,28,0.09,24,0.75,18,0,240,100.7,25.6,8,12,95,6.4,9,0.36,35,0.171,6,56.5,37,0.513,16.3,12,45,0.489,22,0,"STAPLES Center, Los Angeles, California",MIA,Miami Heat,94.3,,Home,LAL,Los Angeles Lakers
60.5,26,12.5,8,103.1,73.5,36,0.551,89,0.483,43,0.247,22,0.682,15,2,240,112.0,15.6,7,17,113,5.9,6,0.404,36,0.333,12,45.7,43,0.573,11.6,13,53,0.585,31,7,"9:30 PM, November 10, 2019",75.6,26,13.2,8,112.0,84.4,36,0.489,89,0.483,43,0.202,22,0.682,15,0,240,103.1,26.5,7,17,104,5.9,6,0.319,36,0.333,12,54.3,43,0.508,10.5,13,53,0.585,31,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,100.8,,Away,TOR,Toronto Raptors
76.5,39,7.5,4,112.4,85.7,36,0.589,95,0.537,51,0.221,21,0.524,11,2,240,120.2,19.5,8,21,123,3.9,4,0.263,25,0.4,10,53.0,44,0.59,7.9,9,70,0.586,41,8,"9:00 PM, November 12, 2019",74.4,39,5.7,4,120.2,80.5,36,0.56,95,0.537,51,0.187,21,0.524,11,0,240,112.4,14.3,8,21,115,2.9,4,0.418,25,0.4,10,47.0,44,0.584,10.0,9,70,0.586,41,0,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,102.3,,Away,LAL,Los Angeles Lakers
80.6,29,10.1,7,119.8,63.9,23,0.455,89,0.404,36,0.191,17,0.765,13,10,240,93.8,20.8,10,14,94,8.0,8,0.393,35,0.257,9,39.3,33,0.487,15.0,17,54,0.5,27,2,"10:00 PM, November 13, 2019",64.6,29,11.1,7,93.8,79.2,23,0.59,89,0.404,36,0.202,17,0.765,13,0,240,119.8,36.1,10,14,120,8.0,8,0.225,35,0.257,9,60.7,33,0.619,16.4,17,54,0.5,27,0,"STAPLES Center, Los Angeles, California",GSW,Golden State Warriors,100.2,,Home,LAL,Los Angeles Lakers
66.7,24,0.0,0,109.0,76.7,33,0.537,82,0.439,36,0.11,9,1.0,9,7,240,106.8,24.4,10,22,97,7.7,7,0.476,39,0.41,16,51.2,43,0.564,16.5,17,43,0.465,20,4,"10:30 PM, November 15, 2019",64.7,24,14.0,0,106.8,75.6,33,0.488,82,0.439,36,0.272,9,1.0,9,0,240,109.0,23.3,10,22,99,12.1,7,0.457,39,0.41,16,48.8,43,0.546,12.5,17,43,0.465,20,0,"STAPLES Center, Los Angeles, California",SAC,Sacramento Kings,90.8,,Home,LAL,Los Angeles Lakers
43.2,16,3.7,2,120.8,73.7,28,0.477,86,0.43,37,0.291,25,0.76,19,9,240,100.0,22.0,9,19,101,10.9,11,0.326,28,0.286,8,46.8,37,0.521,15.7,18,58,0.5,29,4,"9:30 PM, November 17, 2019",55.3,16,24.1,2,100.0,78.0,28,0.612,86,0.43,37,0.18,25,0.76,19,0,240,120.8,26.3,9,19,122,9.9,11,0.393,28,0.286,8,53.2,37,0.635,14.3,18,58,0.5,29,0,"STAPLES Center, Los Angeles, California",ATL,Atlanta Hawks,101.0,,Home,LAL,Los Angeles Lakers
57.9,22,3.4,2,115.9,68.9,31,0.531,80,0.475,38,0.313,25,0.88,22,9,240,110.7,20.0,8,22,107,10.3,10,0.35,28,0.321,9,45.9,39,0.588,14.2,15,52,0.558,29,5,"10:30 PM, November 19, 2019",67.4,22,15.4,2,110.7,80.0,31,0.562,80,0.475,38,0.213,25,0.88,22,0,240,115.9,31.1,8,22,112,9.3,10,0.348,28,0.321,9,54.1,39,0.575,14.1,15,52,0.558,29,0,"STAPLES Center, Los Angeles, California",OKC,Oklahoma City Thunder,96.6,,Home,LAL,Los Angeles Lakers
71.1,32,9.7,6,122.4,85.0,34,0.608,88,0.511,45,0.33,29,0.793,23,2,240,125.3,26.2,11,20,130,6.7,7,0.352,31,0.548,17,54.9,45,0.645,13.0,15,57,0.491,28,13,"8:00 PM, November 22, 2019",57.1,32,5.3,6,125.3,73.8,34,0.586,88,0.511,45,0.215,29,0.793,23,0,240,122.4,15.0,11,20,127,7.7,7,0.333,31,0.548,17,45.1,45,0.624,9.8,15,57,0.491,28,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,103.7,,Away,LAL,Los Angeles Lakers
50.0,19,11.9,7,108.7,70.7,29,0.53,84,0.452,38,0.345,29,0.69,20,2,240,109.8,23.9,11,14,109,12.1,12,0.464,39,0.333,13,46.0,40,0.563,14.2,16,45,0.556,25,14,"8:00 PM, November 23, 2019",65.1,19,6.7,7,109.8,76.1,29,0.562,84,0.452,38,0.146,29,0.69,20,0,240,108.7,29.3,11,14,108,12.1,12,0.337,39,0.333,13,54.0,40,0.57,16.7,16,45,0.556,25,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,99.3,,Away,LAL,Los Angeles Lakers
63.6,28,9.5,6,110.0,76.9,30,0.573,89,0.494,44,0.202,18,0.667,12,2,240,120.6,23.8,10,18,114,7.4,7,0.371,33,0.424,14,49.4,40,0.588,8.5,9,56,0.536,30,15,"8:30 PM, November 25, 2019",56.1,28,8.9,6,120.6,76.2,30,0.523,89,0.494,44,0.17,18,0.667,12,0,240,110.0,23.1,10,18,104,4.2,7,0.284,33,0.424,14,50.6,40,0.55,12.1,9,56,0.536,30,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,94.6,,Away,LAL,Los Angeles Lakers
56.8,25,13.6,6,109.8,69.8,30,0.565,85,0.518,44,0.294,25,0.72,18,2,240,113.8,19.4,7,24,114,9.0,9,0.282,24,0.333,8,46.8,37,0.594,13.5,15,61,0.59,36,16,"9:30 PM, November 27, 2019",58.8,25,6.6,6,113.8,80.6,30,0.506,85,0.518,44,0.357,25,0.72,18,0,240,109.8,30.2,7,24,110,7.0,9,0.476,24,0.333,8,53.2,37,0.566,16.4,15,61,0.59,36,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,100.1,,Away,LAL,Los Angeles Lakers
65.8,25,3.6,2,117.1,82.1,32,0.448,96,0.396,38,0.198,19,0.895,17,11,240,96.5,24.5,13,23,103,9.4,10,0.385,37,0.27,10,48.9,45,0.493,14.0,17,59,0.475,28,6,"10:30 PM, November 29, 2019",64.4,25,13.6,2,96.5,75.5,32,0.598,96,0.396,38,0.322,19,0.895,17,0,240,117.1,17.9,13,23,125,8.4,10,0.368,37,0.27,10,51.1,45,0.629,15.3,17,59,0.475,28,0,"STAPLES Center, Los Angeles, California",WAS,Washington Wizards,106.8,,Home,LAL,Los Angeles Lakers
57.1,24,1.7,1,100.4,79.5,35,0.521,97,0.433,42,0.186,18,0.722,13,6,240,114.5,30.8,16,20,114,11.0,11,0.505,49,0.347,17,53.1,51,0.543,11.0,13,48,0.521,25,13,"4:00 PM, December 1, 2019",62.5,24,6.3,1,114.5,69.2,35,0.5,97,0.433,42,0.184,18,0.722,13,0,240,100.4,20.5,16,20,100,9.0,11,0.31,49,0.347,17,46.9,51,0.532,15.3,13,48,0.521,25,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,99.6,,Away,DAL,Dallas Mavericks
